date,ticker,y_pred,y_actual,fold_id
2025-07-21,1070.HK,0.0013688339567086817,0.00753299230754523,65
2025-07-21,1071.HK,0.0013688339567086817,0.0,65
2025-07-21,1177.HK,0.001326184843922136,0.0,65
2025-07-21,1299.HK,0.0013688339567086817,0.00290275965796141,65
2025-07-21,1368.HK,0.0013688339567086817,0.010909199100353751,65
2025-07-21,1788.HK,0.0020760824422002837,0.00618239990831756,65
2025-07-21,1928.HK,0.0013688339567086817,0.0,65
2025-07-21,2013.HK,0.0013688339567086817,0.009708814126960903,65
2025-07-21,2269.HK,0.0013688339567086817,0.013913267916985082,65
2025-07-21,2319.HK,0.0013688339567086817,0.0,65
2025-07-21,2331.HK,0.0013688339567086817,0.011022769290750504,65
2025-07-21,2618.HK,0.0013688339567086817,0.0014398850579875444,65
2025-07-21,2696.HK,0.001355319808235876,0.003960401216096914,65
2025-07-21,2727.HK,0.0013688339567086817,0.041606000832463866,65
2025-07-21,3738.HK,0.0013688339567086817,0.010178204915756052,65
2025-07-21,3908.HK,0.0013688339567086817,0.009216655104924048,65
2025-07-21,6030.HK,0.0013688339567086817,0.009478743954543739,65
2025-07-21,6186.HK,0.0021187315549868295,0.0065574005461590396,65
2025-07-21,6881.HK,0.0013688339567086817,0.0070246149369644385,65
2025-07-21,9698.HK,0.0016036765779358442,0.0013413818242013111,65
2025-07-21,9922.HK,0.0013688339567086817,0.013745920904635136,65
2025-07-21,9926.HK,0.0020760824422002837,-0.0021344725286324582,65
2025-07-22,0152.HK,0.0013296924367608308,0.004907985312192225,65
2025-07-22,0175.HK,0.0013296924367608308,0.0,65
2025-07-22,0303.HK,0.0013296924367608308,-0.0017683470567420034,65
2025-07-22,0412.HK,0.0013296924367608308,0.0,65
2025-07-22,0586.HK,0.0013296924367608308,0.015504186535965254,65
2025-07-22,0688.HK,0.0013296924367608308,-0.0028985527540114154,65
2025-07-22,0981.HK,0.0013296924367608308,0.005277057100843819,65
2025-07-22,0992.HK,0.0013296924367608308,0.0,65
2025-07-22,1070.HK,0.0013296924367608308,0.0010095912013522745,65
2025-07-22,1071.HK,0.0013296924367608308,0.0,65
2025-07-22,1177.HK,0.0014992180847702057,0.0,65
2025-07-22,1299.HK,0.0013296924367608308,-0.005784542521529665,65
2025-07-22,1368.HK,0.0013296924367608308,0.0018001805041478473,65
2025-07-22,1788.HK,0.002428485677835444,-0.004987541511039162,65
2025-07-22,1928.HK,0.0013296924367608308,0.0,65
2025-07-22,2013.HK,0.0013296924367608308,0.01467018974779384,65
2025-07-22,2269.HK,0.0013296924367608308,0.0,65
2025-07-22,2319.HK,0.0013296924367608308,0.0,65
2025-07-22,2331.HK,0.0013296924367608308,0.0036036075032983964,65
2025-07-22,2618.HK,0.0013296924367608308,0.0014255169912209468,65
2025-07-22,2696.HK,0.0015559283505945972,0.0015467907182989545,65
2025-07-22,2727.HK,0.0013296924367608308,0.027233150458358852,65
2025-07-22,3738.HK,0.0015467091958932106,0.00520834510713826,65
2025-07-22,3908.HK,0.0015467091958932106,-0.00732604009207301,65
2025-07-22,6030.HK,0.0015467091958932106,0.007312646846286557,65
2025-07-22,6186.HK,0.0020952454919357373,0.0,65
2025-07-22,6881.HK,0.0015559283505945972,-0.0038240964384035057,65
2025-07-22,9698.HK,0.0023214814057695033,-0.015614227801550714,65
2025-07-22,9922.HK,0.0013296924367608308,0.02401487620387392,65
2025-07-22,9926.HK,0.0022647711399451115,-0.0014245016653851733,65
2025-07-23,0152.HK,0.0028745922027439176,0.0,65
2025-07-23,0175.HK,0.0028745922027439176,0.009528923345878326,65
2025-07-23,0303.HK,0.0028745922027439176,0.0,65
2025-07-23,0412.HK,0.0028745922027439176,-0.0023668650102662793,65
2025-07-23,0586.HK,0.0032646190721289203,0.009514819641338488,65
2025-07-23,0688.HK,0.0028745922027439176,0.011379923662762581,65
2025-07-23,0981.HK,0.0028745922027439176,0.014315172880764048,65
2025-07-23,0992.HK,0.0028745922027439176,0.01379332213233577,65
2025-07-23,1070.HK,0.0028745922027439176,0.0,65
2025-07-23,1071.HK,0.0028745922027439176,0.0,65
2025-07-23,1177.HK,0.003100828116577684,0.004338401598598141,65
2025-07-23,1299.HK,0.0028745922027439176,0.023513730280474987,65
2025-07-23,1368.HK,0.0028745922027439176,0.0017683470567419492,65
2025-07-23,1788.HK,0.005020625706371249,-0.008613317678114836,65
2025-07-23,1928.HK,0.0028745922027439176,0.010834342165710146,65
2025-07-23,2013.HK,0.0028745922027439176,0.004987541511038968,65
2025-07-23,2269.HK,0.0028745922027439176,0.02817087696669644,65
2025-07-23,2319.HK,0.0028745922027439176,0.004640379556502301,65
2025-07-23,2331.HK,0.0028745922027439176,0.00820156911341771,65
2025-07-23,2618.HK,0.0028745922027439176,0.010108389320761057,65
2025-07-23,2696.HK,0.0034908549859626868,0.0,65
2025-07-23,2727.HK,0.0028745922027439176,0.02092752010595582,65
2025-07-23,3738.HK,0.0028745922027439176,0.019204979836050046,65
2025-07-23,3908.HK,0.0030916089618762974,0.011862535309819948,65
2025-07-23,6030.HK,0.0030916089618762974,0.003616640470188515,65
2025-07-23,6186.HK,0.004262173565425724,0.0,65
2025-07-23,6881.HK,0.003100828116577684,0.0074349784875179905,65
2025-07-23,9698.HK,0.004479190324558103,0.007189103572469256,65
2025-07-23,9922.HK,0.0028745922027439176,0.016103407566578673,65
2025-07-23,9926.HK,0.004856911168480916,-0.008196767204178402,65
2025-07-24,0152.HK,0.0028583774290350237,-0.006153865574378335,65
2025-07-24,0175.HK,0.0028583774290350237,0.0,65
2025-07-24,0303.HK,0.0028583774290350237,0.0,65
2025-07-24,0412.HK,0.0028583774290350237,-0.005698021114637779,65
2025-07-24,0586.HK,0.0032484042984200264,0.0,65
2025-07-24,0688.HK,0.0028583774290350237,-0.004276556767260305,65
2025-07-24,0981.HK,0.0028583774290350237,0.004094171532663368,65
2025-07-24,0992.HK,0.0028583774290350237,0.0,65
2025-07-24,1070.HK,0.0032484042984200264,0.005083895037272328,65
2025-07-24,1071.HK,0.0028583774290350237,0.0,65
2025-07-24,1177.HK,0.0030753941881674035,-0.0014958865915828024,65
2025-07-24,1299.HK,0.0028583774290350237,0.00210305019677889,65
2025-07-24,1368.HK,0.0028583774290350237,0.0017746233583684796,65
2025-07-24,1788.HK,0.004361746956764569,-0.0033726844786393416,65
2025-07-24,1928.HK,0.0028583774290350237,0.018289912750917837,65
2025-07-24,2013.HK,0.0028583774290350237,0.004987541511038968,65
2025-07-24,2269.HK,0.0028583774290350237,0.001737619898540878,65
2025-07-24,2319.HK,0.0028583774290350237,0.007941051372812905,65
2025-07-24,2331.HK,0.0028583774290350237,0.0023446669592540547,65
2025-07-24,2618.HK,0.0028583774290350237,-0.0014378147696274715,65
2025-07-24,2696.HK,0.0032484042984200264,0.005629287080953875,65
2025-07-24,2727.HK,0.0028583774290350237,0.003044142381228273,65
2025-07-24,3738.HK,0.0028583774290350237,0.0,65
2025-07-24,3908.HK,0.0028583774290350237,0.002361276185679907,65
2025-07-24,6030.HK,0.0030753941881674035,-0.007005282588408576,65
2025-07-24,6186.HK,0.003603294815819044,0.00425532557013827,65
2025-07-24,6881.HK,0.0028583774290350237,0.0,65
2025-07-24,9698.HK,0.003820311574951424,0.0165749650942126,65
2025-07-24,9922.HK,0.0028583774290350237,0.0,65
2025-07-24,9926.HK,0.0041980324188742365,0.024794658613216274,65
2025-07-25,0152.HK,0.002948047338930096,-0.004907985312192201,65
2025-07-25,0175.HK,0.002948047338930096,-0.004188487798752247,65
2025-07-25,0303.HK,0.002948047338930096,-0.0026702285558788097,65
2025-07-25,0412.HK,0.002948047338930096,0.0,65
2025-07-25,0586.HK,0.0033380742083150986,0.0,65
2025-07-25,0688.HK,0.002948047338930096,-0.008450754517723124,65
2025-07-25,0981.HK,0.002948047338930096,0.00298062813813772,65
2025-07-25,0992.HK,0.002948047338930096,-0.007722046093910278,65
2025-07-25,1070.HK,0.002948047338930096,-0.01455327141003589,65
2025-07-25,1071.HK,0.002948047338930096,0.0,65
2025-07-25,1177.HK,0.002948047338930096,0.007423939071282267,65
2025-07-25,1299.HK,0.002948047338930096,-0.01911562630876,65
2025-07-25,1368.HK,0.002948047338930096,0.0,65
2025-07-25,1788.HK,0.003745285729052584,0.0,65
2025-07-25,1928.HK,0.002948047338930096,0.0,65
2025-07-25,2013.HK,0.002948047338930096,-0.004842624475787903,65
2025-07-25,2269.HK,0.002948047338930096,0.0050125418235441935,65
2025-07-25,2319.HK,0.002948047338930096,0.0011580777206276467,65
2025-07-25,2331.HK,0.002948047338930096,0.0,65
2025-07-25,2618.HK,0.002948047338930096,-0.0014295928095944335,65
2025-07-25,2696.HK,0.0033380742083150986,0.0,65
2025-07-25,2727.HK,0.002948047338930096,0.0030165935394255057,65
2025-07-25,3738.HK,0.002948047338930096,0.002713705871596104,65
2025-07-25,3908.HK,0.002948047338930096,0.0,65
2025-07-25,6030.HK,0.002948047338930096,-0.0017050302510838342,65
2025-07-25,6186.HK,0.0036859210053772746,0.006282743179495209,65
2025-07-25,6881.HK,0.002948047338930096,-0.0035398267051241737,65
2025-07-25,9698.HK,0.0036859210053772746,-0.0013898542890541904,65
2025-07-25,9922.HK,0.002948047338930096,0.0,65
2025-07-25,9926.HK,0.003745285729052584,0.0026007817000574403,65
2025-07-28,0152.HK,0.003380449754489328,0.0,65
2025-07-28,0175.HK,0.003380449754489328,-0.013450797724123217,65
2025-07-28,0303.HK,0.003380449754489328,0.0,65
2025-07-28,0412.HK,0.003380449754489328,-0.005810591595465741,65
2025-07-28,0586.HK,0.0037704766238743307,0.0,65
2025-07-28,0688.HK,0.003380449754489328,-0.006968669316093316,65
2025-07-28,0981.HK,0.003380449754489328,0.015052024537581834,65
2025-07-28,0992.HK,0.003380449754489328,0.0038240964384034758,65
2025-07-28,1070.HK,0.0037704766238743307,0.0,65
2025-07-28,1071.HK,0.003380449754489328,0.0,65
2025-07-28,1177.HK,0.003380449754489328,0.023358726277628337,65
2025-07-28,1299.HK,0.003380449754489328,0.005653725307228712,65
2025-07-28,1368.HK,0.003380449754489328,0.0,65
2025-07-28,1788.HK,0.0047902733660226135,0.017756721589259044,65
2025-07-28,1928.HK,0.003380449754489328,0.00647251450561752,65
2025-07-28,2013.HK,0.003380449754489328,0.00488998529419177,65
2025-07-28,2269.HK,0.003380449754489328,0.011049836186584935,65
2025-07-28,2319.HK,0.003380449754489328,0.0,65
2025-07-28,2331.HK,0.003380449754489328,0.008182395154939593,65
2025-07-28,2618.HK,0.003380449754489328,0.00836824967051658,65
2025-07-28,2696.HK,0.0037704766238743307,0.0,65
2025-07-28,2727.HK,0.003380449754489328,0.029327615094520136,65
2025-07-28,3738.HK,0.003380449754489328,0.010869672236903891,65
2025-07-28,3908.HK,0.003380449754489328,-0.00936775000360016,65
2025-07-28,6030.HK,0.003380449754489328,0.0017256259674698574,65
2025-07-28,6186.HK,0.004567194104456971,0.012631746905900782,65
2025-07-28,6881.HK,0.003380449754489328,0.007042282625412951,65
2025-07-28,9698.HK,0.004567194104456971,0.0013898542890542977,65
2025-07-28,9922.HK,0.003380449754489328,0.00985229644301164,65
2025-07-28,9926.HK,0.004626558828132281,-0.006729500496939605,65
2025-07-29,0152.HK,0.0019966161865481273,0.0,65
2025-07-29,0175.HK,0.0019966161865481273,-0.007364578262208132,65
2025-07-29,0303.HK,0.0019966161865481273,0.0008714597501410787,65
2025-07-29,0412.HK,0.0019966161865481273,-0.008144314941685863,65
2025-07-29,0586.HK,0.0023866430559331304,0.009058944688751753,65
2025-07-29,0688.HK,0.0019966161865481273,-0.015395685477973554,65
2025-07-29,0981.HK,0.0019966161865481273,0.0,65
2025-07-29,0992.HK,0.0019966161865481273,-0.007633624855071095,65
2025-07-29,1070.HK,0.0023866430559331304,0.011060947359424976,65
2025-07-29,1071.HK,0.0019966161865481273,0.0023781224049674193,65
2025-07-29,1177.HK,0.002222852100381893,0.0,65
2025-07-29,1299.HK,0.0019966161865481273,0.0,65
2025-07-29,1368.HK,0.0019966161865481273,0.0,65
2025-07-29,1788.HK,0.003787864528423854,-0.0165045006714632,65
2025-07-29,1928.HK,0.0019966161865481273,-0.00962059798698244,65
2025-07-29,2013.HK,0.0019966161865481273,0.004750602758597799,65
2025-07-29,2269.HK,0.0019966161865481273,0.0,65
2025-07-29,2319.HK,0.0019966161865481273,0.010594566431395894,65
2025-07-29,2331.HK,0.0019966161865481273,0.0,65
2025-07-29,2618.HK,0.0019966161865481273,0.0028129413766146577,65
2025-07-29,2696.HK,0.003624149990533521,0.0,65
2025-07-29,2727.HK,0.0019966161865481273,0.0,65
2025-07-29,3738.HK,0.0019966161865481273,0.005617992304223274,65
2025-07-29,3908.HK,0.0019966161865481273,-0.014184634991956413,65
2025-07-29,6030.HK,0.0019966161865481273,-0.015611765472113315,65
2025-07-29,6186.HK,0.0031171193024812725,0.0499064055964107,65
2025-07-29,6881.HK,0.0019966161865481273,-0.021583571667174516,65
2025-07-29,9698.HK,0.0031171193024812725,0.0014035090023200904,65
2025-07-29,9922.HK,0.0019966161865481273,0.010084119066626226,65
2025-07-29,9926.HK,0.003624149990533521,0.0,65
2025-07-30,0152.HK,0.002149176499796181,0.0,65
2025-07-30,0175.HK,0.002149176499796181,-0.007341406858367745,65
2025-07-30,0303.HK,0.002149176499796181,0.0,65
2025-07-30,0412.HK,0.002149176499796181,-0.005730674708985095,65
2025-07-30,0586.HK,0.002539203369181184,0.005958309583630625,65
2025-07-30,0688.HK,0.002149176499796181,-0.0013898542890543016,65
2025-07-30,0981.HK,0.002149176499796181,-0.013207739167777899,65
2025-07-30,0992.HK,0.002149176499796181,-0.026976587698201968,65
2025-07-30,1070.HK,0.002539203369181184,0.0038610086574595933,65
2025-07-30,1071.HK,0.002149176499796181,0.007168489478612497,65
2025-07-30,1177.HK,0.002656207187848429,-0.013333530869465144,65
2025-07-30,1299.HK,0.002149176499796181,0.0,65
2025-07-30,1368.HK,0.002149176499796181,0.0034843240826108427,65
2025-07-30,1788.HK,0.004259359769483943,-0.020990275891835858,65
2025-07-30,1928.HK,0.002149176499796181,-0.006269613013595485,65
2025-07-30,2013.HK,0.002149176499796181,-0.004842624475787903,65
2025-07-30,2269.HK,0.00236619325892856,-0.005970166986503908,65
2025-07-30,2319.HK,0.002149176499796181,-0.0023696693553183134,65
2025-07-30,2331.HK,0.002149176499796181,0.0,65
2025-07-30,2618.HK,0.002149176499796181,0.004129393342011334,65
2025-07-30,2696.HK,0.0038148504573751268,-0.006243516639685159,65
2025-07-30,2727.HK,0.002149176499796181,-0.008836581800498112,65
2025-07-30,3738.HK,0.002149176499796181,0.0,65
2025-07-30,3908.HK,0.002149176499796181,-0.014018921179331041,65
2025-07-30,6030.HK,0.002149176499796181,-0.010380716054560854,65
2025-07-30,6186.HK,0.0035886145435413603,0.0,65
2025-07-30,6881.HK,0.00236619325892856,-0.017699577099400975,65
2025-07-30,9698.HK,0.0035886145435413603,-0.032789822822990956,65
2025-07-30,9922.HK,0.002149176499796181,0.0,65
2025-07-30,9926.HK,0.004095645231593609,-0.01033600933066206,65
2025-07-31,0152.HK,0.0018594314357943443,0.0,65
2025-07-31,0175.HK,0.0018594314357943443,-0.008762378078986013,65
2025-07-31,0303.HK,0.0018594314357943443,-0.015504186535965199,65
2025-07-31,0412.HK,0.0018594314357943443,-0.009153381986487248,65
2025-07-31,0586.HK,0.0018594314357943443,-0.0019940186068643953,65
2025-07-31,0688.HK,0.0018594314357943443,-0.012757083000770999,65
2025-07-31,0981.HK,0.0018594314357943443,-0.003992021269537561,65
2025-07-31,0992.HK,0.0018594314357943443,-0.003952574315823469,65
2025-07-31,1070.HK,0.0018594314357943443,0.0,65
2025-07-31,1071.HK,0.0018594314357943443,0.0,65
2025-07-31,1177.HK,0.0022684057677706945,0.019750477417416302,65
2025-07-31,1299.HK,0.0018594314357943443,-0.014242356715543103,65
2025-07-31,1368.HK,0.0018594314357943443,0.0034423441909729197,65
2025-07-31,1788.HK,0.004060122441957431,0.012288941134351314,65
2025-07-31,1928.HK,0.0018594314357943443,0.005327663107787569,65
2025-07-31,2013.HK,0.0018594314357943443,0.0046838493124264375,65
2025-07-31,2269.HK,0.0018594314357943443,-0.028855456832555648,65
2025-07-31,2319.HK,0.0018594314357943443,-0.004683849312426426,65
2025-07-31,2331.HK,0.0018594314357943443,-0.005885832177261256,65
2025-07-31,2618.HK,0.0018594314357943443,0.0,65
2025-07-31,2696.HK,0.003925542868380838,-0.010627092574286238,65
2025-07-31,2727.HK,0.0018594314357943443,0.0030075210639553224,65
2025-07-31,3738.HK,0.0018594314357943443,0.008486613877318725,65
2025-07-31,3908.HK,0.0018594314357943443,-0.014458083175229775,65
2025-07-31,6030.HK,0.0018594314357943443,-0.012291638511556511,65
2025-07-31,6186.HK,0.0034874335720907483,0.0,65
2025-07-31,6881.HK,0.0018594314357943443,-0.017986096369781938,65
2025-07-31,9698.HK,0.0034874335720907483,-0.014064929467403552,65
2025-07-31,9922.HK,0.0018594314357943443,0.0,65
2025-07-31,9926.HK,0.0038964079040670983,-0.00524935588614379,65
2025-08-01,0152.HK,7.190334238685561e-06,0.0012714559881966659,66
2025-08-01,0175.HK,7.190334238685561e-06,-0.0033994367014638033,66
2025-08-01,0303.HK,7.190334238685561e-06,0.001713796477734598,66
2025-08-01,0412.HK,7.190334238685561e-06,0.0,66
2025-08-01,0586.HK,5.9455013059404706e-05,0.014478019180653235,66
2025-08-01,0688.HK,7.190334238685561e-06,0.001469507979359978,66
2025-08-01,0981.HK,7.190334238685561e-06,0.0,66
2025-08-01,0992.HK,7.190334238685561e-06,-0.003960401216096794,66
2025-08-01,1070.HK,5.9455013059404706e-05,0.005888142625222532,66
2025-08-01,1071.HK,7.190334238685561e-06,0.0,66
2025-08-01,1177.HK,7.190334238685561e-06,-0.006671138817022535,66
2025-08-01,1299.HK,7.190334238685561e-06,0.0,66
2025-08-01,1368.HK,7.190334238685561e-06,0.0,66
2025-08-01,1788.HK,0.0007307979971124182,0.004676547883901803,66
2025-08-01,1928.HK,7.190334238685561e-06,0.0,66
2025-08-01,2013.HK,7.190334238685561e-06,0.0,66
2025-08-01,2269.HK,7.190334238685561e-06,-0.004669269183683723,66
2025-08-01,2319.HK,7.190334238685561e-06,0.004872116824000592,66
2025-08-01,2331.HK,7.190334238685561e-06,-0.003607941376199054,66
2025-08-01,2618.HK,7.190334238685561e-06,0.0,66
2025-08-01,2696.HK,0.0007307979971124182,0.0,66
2025-08-01,2727.HK,7.190334238685561e-06,0.0031201273362434566,66
2025-08-01,3738.HK,7.190334238685561e-06,0.0028530689824064807,66
2025-08-01,3908.HK,7.190334238685561e-06,-0.00100250634962559,66
2025-08-01,6030.HK,7.190334238685561e-06,-0.010929070532190317,66
2025-08-01,6186.HK,0.0006819521970454337,0.0,66
2025-08-01,6881.HK,7.190334238685561e-06,-0.0018850146957712238,66
2025-08-01,9698.HK,0.00027985676559158225,0.0,66
2025-08-01,9922.HK,7.190334238685561e-06,0.0,66
2025-08-01,9926.HK,0.00027985676559158225,0.0,66
2025-08-04,0175.HK,-0.00015730062840490111,-0.0028352726676991783,66
2025-08-04,0303.HK,-0.00015730062840490111,0.0,66
2025-08-04,0412.HK,-0.00015730062840490111,-0.0035108286500630816,66
2025-08-04,0586.HK,-0.00015730062840490111,0.005189425242225622,66
2025-08-04,0688.HK,-0.00015730062840490111,0.0,66
2025-08-04,0981.HK,-0.00015730062840490111,-0.005007521730622405,66
2025-08-04,0992.HK,-0.00015730062840490111,-0.005958309583630635,66
2025-08-04,1070.HK,-0.00010503594958418197,0.0,66
2025-08-04,1071.HK,-0.00015730062840490111,0.0,66
2025-08-04,1177.HK,-0.00010503594958418197,-0.033336420267591836,66
2025-08-04,1299.HK,-0.00015730062840490111,0.0,66
2025-08-04,1368.HK,-0.00015730062840490111,0.0,66
2025-08-04,1788.HK,0.0005663070344688314,-0.035654400503095755,66
2025-08-04,1928.HK,-0.00015730062840490111,0.006335818449085924,66
2025-08-04,2013.HK,-0.00015730062840490111,-0.004938281640582454,66
2025-08-04,2269.HK,-0.00015730062840490111,-0.008649741579483079,66
2025-08-04,2319.HK,-0.00015730062840490111,-0.006207344574333824,66
2025-08-04,2331.HK,-0.00015730062840490111,-0.0024479816386400017,66
2025-08-04,2618.HK,-0.00015730062840490111,0.0,66
2025-08-04,2689.HK,-0.00015730062840490111,0.0,66
2025-08-04,2696.HK,0.0005663070344688314,-0.03940254786602882,66
2025-08-04,2727.HK,-0.00015730062840490111,0.006230549750636163,66
2025-08-04,3738.HK,-0.00015730062840490111,0.0029282597790883597,66
2025-08-04,3908.HK,-0.00015730062840490111,-0.00524935588614379,66
2025-08-04,6030.HK,-0.00015730062840490111,-0.010859496346640749,66
2025-08-04,6186.HK,0.0005748402022348532,-0.004376374599799,66
2025-08-04,6881.HK,-0.00015730062840490111,-0.004856736112949933,66
2025-08-04,9698.HK,0.0001153658029479956,-0.031275382636675224,66
2025-08-04,9922.HK,-0.00015730062840490111,0.0,66
2025-08-04,9926.HK,-0.00010503594958418197,0.0,66
2025-08-05,0175.HK,0.003227614946100802,-0.0033204236373026337,66
2025-08-05,0303.HK,0.003227614946100802,-0.0008507018803128114,66
2025-08-05,0412.HK,0.003227614946100802,-0.0017518252655316967,66
2025-08-05,0586.HK,0.0033958437074155575,0.0,66
2025-08-05,0688.HK,0.003227614946100802,0.0,66
2025-08-05,0981.HK,0.003227614946100802,0.001939864817826676,66
2025-08-05,0992.HK,0.003227614946100802,0.0,66
2025-08-05,1070.HK,0.003855546367801626,0.0,66
2025-08-05,1071.HK,0.003227614946100802,0.0,66
2025-08-05,1177.HK,0.0034481083862362765,0.0013783599701213596,66
2025-08-05,1299.HK,0.003227614946100802,-0.003485538558434011,66
2025-08-05,1368.HK,0.003227614946100802,0.008795131452827345,66
2025-08-05,1788.HK,0.005327628237681664,0.011173300598125255,66
2025-08-05,1928.HK,0.003227614946100802,0.0,66
2025-08-05,2013.HK,0.0033958437074155575,0.0,66
2025-08-05,2269.HK,0.003227614946100802,0.020919938834728282,66
2025-08-05,2319.HK,0.003227614946100802,-0.0006084575788572836,66
2025-08-05,2331.HK,0.003227614946100802,0.0036563112031107003,66
2025-08-05,2618.HK,0.003227614946100802,0.005048694459979289,66
2025-08-05,2689.HK,0.0033958437074155575,0.011223462369849576,66
2025-08-05,2696.HK,0.005079002483650331,0.0007432181687336577,66
2025-08-05,2727.HK,0.003227614946100802,0.009273636785329033,66
2025-08-05,3738.HK,0.003855546367801626,0.02179922834258436,66
2025-08-05,3908.HK,0.003227614946100802,0.014256860624865062,66
2025-08-05,6030.HK,0.003227614946100802,0.010286644710275525,66
2025-08-05,6186.HK,0.003227614946100802,-0.0021762794225955173,66
2025-08-05,6881.HK,0.003227614946100802,0.000947418356039811,66
2025-08-05,9698.HK,0.004433659137360417,0.014472032608534469,66
2025-08-05,9922.HK,0.003227614946100802,0.0,66
2025-08-05,9926.HK,0.003855546367801626,0.0188869176539994,66
2025-08-06,0175.HK,0.0017504697056578162,-0.0011007155761855161,66
2025-08-06,0303.HK,0.0017504697056578162,0.0,66
2025-08-06,0412.HK,0.0017504697056578162,-0.0057637047167499065,66
2025-08-06,0586.HK,0.0017504697056578162,0.009132483563272472,66
2025-08-06,0688.HK,0.0017504697056578162,0.0,66
2025-08-06,0981.HK,0.0017504697056578162,0.00488998529419177,66
2025-08-06,0992.HK,0.0017504697056578162,-0.01903093231069083,66
2025-08-06,1070.HK,0.0017504697056578162,-0.01162803799511921,66
2025-08-06,1071.HK,0.0017504697056578162,0.0,66
2025-08-06,1177.HK,0.0017504697056578162,0.002670228555878892,66
2025-08-06,1299.HK,0.0017504697056578162,0.0,66
2025-08-06,1368.HK,0.0017504697056578162,0.008628181223338409,66
2025-08-06,1788.HK,0.0027749336566892185,-0.0075901692666755964,66
2025-08-06,1928.HK,0.0017504697056578162,0.006567338582502605,66
2025-08-06,2013.HK,0.0017504697056578162,-0.004773278752657771,66
2025-08-06,2269.HK,0.0017504697056578162,0.0,66
2025-08-06,2319.HK,0.0017504697056578162,0.0,66
2025-08-06,2331.HK,0.0017504697056578162,-0.002415460111603662,66
2025-08-06,2618.HK,0.0017504697056578162,-0.0007191657987054853,66
2025-08-06,2689.HK,0.0017504697056578162,0.014941579998198923,66
2025-08-06,2696.HK,0.0027749336566892185,0.0,66
2025-08-06,2727.HK,0.0017504697056578162,0.0060790460763821925,66
2025-08-06,3738.HK,0.0017504697056578162,0.04092642770921746,66
2025-08-06,3908.HK,0.0017504697056578162,0.0009955202415018415,66
2025-08-06,6030.HK,0.0017504697056578162,-0.00434468460401098,66
2025-08-06,6186.HK,0.0017504697056578162,0.008620743043906955,66
2025-08-06,6881.HK,0.0017504697056578162,0.0018331810816609117,66
2025-08-06,9698.HK,0.0021616873255362145,0.0,66
2025-08-06,9922.HK,0.0017504697056578162,-0.006896579059060329,66
2025-08-06,9926.HK,0.0021616873255362145,0.012195273093818206,66
2025-08-07,0175.HK,0.0028768459956992794,0.008667443210168125,66
2025-08-07,0303.HK,0.0028768459956992794,0.0,66
2025-08-07,0412.HK,0.0028768459956992794,-0.0011422045787769408,66
2025-08-07,0586.HK,0.003045074757014035,0.0,66
2025-08-07,0688.HK,0.0028768459956992794,0.003743920509465061,66
2025-08-07,0981.HK,0.0028768459956992794,-0.0009510224207040802,66
2025-08-07,0992.HK,0.0028768459956992794,0.018843087801479915,66
2025-08-07,1070.HK,0.003045074757014035,0.007905179507113247,66
2025-08-07,1071.HK,0.0028768459956992794,0.009345862418237599,66
2025-08-07,1177.HK,0.0028768459956992794,0.0,66
2025-08-07,1299.HK,0.0028768459956992794,0.004070561929942175,66
2025-08-07,1368.HK,0.0028768459956992794,0.0,66
2025-08-07,1788.HK,0.004628342922937865,0.018692133012152546,66
2025-08-07,1928.HK,0.0028768459956992794,0.002042901629800331,66
2025-08-07,2013.HK,0.0028768459956992794,0.014184634991956381,66
2025-08-07,2269.HK,0.0028768459956992794,0.0012642226715400904,66
2025-08-07,2319.HK,0.0028768459956992794,0.0018187334507111384,66
2025-08-07,2331.HK,0.0028768459956992794,0.00303674694347359,66
2025-08-07,2618.HK,0.0028768459956992794,0.0,66
2025-08-07,2689.HK,0.003456292376892432,-0.0019436352085711256,66
2025-08-07,2696.HK,0.004628342922937865,0.0006713662554958482,66
2025-08-07,2727.HK,0.0028768459956992794,-0.002971770389157593,66
2025-08-07,3738.HK,0.003456292376892432,0.0,66
2025-08-07,3908.HK,0.0028768459956992794,0.003960401216096914,66
2025-08-07,6030.HK,0.0028768459956992794,0.012959144642505116,66
2025-08-07,6186.HK,0.0028768459956992794,-0.0021810259463601145,66
2025-08-07,6881.HK,0.0028768459956992794,-0.0036900410874537957,66
2025-08-07,9698.HK,0.003456292376892432,0.007972707379268296,66
2025-08-07,9922.HK,0.0028768459956992794,0.006944472352810995,66
2025-08-07,9926.HK,0.003456292376892432,0.0,66
2025-08-08,0175.HK,0.0032623192982679907,-0.010374103413174346,66
2025-08-08,0303.HK,0.0032623192982679907,0.0016299922109311916,66
2025-08-08,0412.HK,0.0032623192982679907,-0.005681833467430834,66
2025-08-08,0586.HK,0.003534144945792807,0.005136118121767492,66
2025-08-08,0688.HK,0.0032623192982679907,0.0,66
2025-08-08,0981.HK,0.0032623192982679907,-0.03846628082779605,66
2025-08-08,0992.HK,0.0032623192982679907,-0.005395696543852092,66
2025-08-08,1070.HK,0.003534144945792807,0.002986562697749068,66
2025-08-08,1071.HK,0.0032623192982679907,0.004640379556502301,66
2025-08-08,1177.HK,0.0032623192982679907,-0.0013726838119721356,66
2025-08-08,1299.HK,0.0032623192982679907,-0.007409936228705004,66
2025-08-08,1368.HK,0.0032623192982679907,0.0,66
